Rank,Position,Name,Team
1,RB,Jahmyr Gibbs,DET
81,WR,Jakobi Meyers,JAC
161,WR,Keenan Allen,IND
241,RB,Isaiah Davis,NYJ
2,RB,Bijan Robinson,ATL
82,QB,Trevor Lawrence,JAC
162,WR,Rashod Bateman,BAL
242,RB,LeQuint Allen,JAC
3,WR,Ja'Marr Chase,CIN
83,QB,Dak Prescott,DAL
163,WR,Dontayvion Wicks,PHI
243,RB,George Holani,SEA
4,WR,Puka Nacua,LAR
84,QB,Bo Nix,DEN
164,WR,Devaughn Vele,NO
244,RB,Tyrone Tracy Jr.,NYG
5,WR,Jaxon Smith-Njigba,SEA
85,QB,Brock Purdy,SF
165,WR,Jaylin Noel,HOU
245,RB,Sean Tucker,TB
6,RB,Christian McCaffrey,SF
86,QB,Matthew Stafford,LAR
166,RB,Tank Bigsby,PHI
246,RB,Seth McGowan,IND
7,RB,Jonathan Taylor,IND
87,QB,Caleb Williams,CHI
167,RB,Ray Davis,BUF
247,RB,Jordan James,SF
8,WR,Amon-Ra St. Brown,DET
88,WR,Wan'Dale Robinson,TEN
168,RB,Dylan Sampson,CLE
248,RB,Will Shipley,PHI
9,WR,CeeDee Lamb,DAL
89,WR,Jordan Addison,MIN
249,RB,Jacob Saylors,DET
10,WR,Justin Jefferson,MIN
90,WR,De'Zhaun Stribling,SF
250,RB,Nicholas Singleton,TEN
11,RB,De'Von Achane,MIA
91,WR,Khalil Shakir,BUF
251,RB,Kendre Miller,NO
12,RB,James Cook III,BUF
92,WR,Jayden Reed,GB
252,WR,Antonio Williams,WAS
13,RB,Jeremiyah Love,ARI
93,QB,Justin Herbert,LAC
253,WR,Tyquan Thornton,KC
14,WR,Drake London,ATL
94,QB,Patrick Mahomes II,KC
15,RB,Saquon Barkley,PHI
95,RB,Rico Dowdle,PIT
16,RB,Derrick Henry,BAL
96,RB,Jonathon Brooks,CAR
256,K1,Evan McPherson,CIN
17,RB,Ashton Jeanty,LV
97,RB,TreVeyon Henderson,NE
257,K1,Nick Folk,ATL
18,RB,Kenneth Walker III,KC
98,RB,Tony Pollard,TEN
258,TE,Greg Dulcich,MIA
19,RB,Chase Brown,CIN
99,RB,Kenny Gainwell,TB
259,TE,Darren Waller,CAR
20,TE,Trey McBride,ARI
100,RB,MarShawn Lloyd,GB
260,TE,Cade Otton,TB
21,TE,Brock Bowers,LV
101,TE,George Kittle,SF
261,WR,Keon Coleman,BUF
22,RB,Omarion Hampton,LAC
102,TE,Tucker Kraft,GB
262,WR,Isaac TeSlaa,DET
23,RB,Breece Hall,NYJ
103,TE,Dallas Goedert,PHI
263,WR,Pat Bryant,DEN
24,WR,Rashee Rice,KC
104,TE,Travis Kelce,KC
264,WR,Marvin Mims Jr.,DEN
25,WR,Nico Collins,HOU
105,RB,Chuba Hubbard,CAR
265,RB,Tahj Brooks,CIN
26,WR,A.J. Brown,NE
106,RB,J.K. Dobbins,DEN
266,RB,Demond Claiborne,MIN
27,WR,Chris Olave,NO
107,RB,Kyle Monangai,CHI
267,QB,Geno Smith,NYJ
28,WR,Malik Nabers,NYG
108,RB,Jacory Croskey-Merritt,WAS
268,QB,Fernando Mendoza,LV
29,WR,Garrett Wilson,NYJ
109,TE,Jake Ferguson,DAL
269,QB,Aaron Rodgers,PIT
30,RB,Javonte Williams,DAL
110,TE,Mark Andrews,BAL
190,K1,Tyler Loop,BAL
270,QB,Deshaun Watson,CLE
31,WR,George Pickens,DAL
111,TE,Isaiah Likely,NYG
191,K1,Cairo Santos,CHI
271,WR,Andrei losivas,CIN
32,RB,Travis Etienne Jr.,NO
112,WR,Xavier Worthy,KC
192,K1,Will Reichard,MIN
272,WR,Kevin Coleman Jr.,MIA
33,WR,Zay Flowers,BAL
113,WR,Quentin Johnston,LAC
193,RB,Najee Harris,NYG
273,WR,KaVontae Turpin,DAL
34,WR,Tetairoa McMillan,CAR
114,WR,Stefon Diggs,WAS
194,TE,Brenton Strange,JAC
274,WR,Jack Bech,LV
35,WR,DeVonta Smith,PHI
115,RB,Aaron Jones Sr.,MIN
195,RB,Alvin Kamara,NO
275,WR,Tory Horton,SEA
36,QB,Josh Allen,BUF
116,TE,Dalton Kincaid,BUF
196,RB,Justice Hill,BAL
276,RB,Rasheen Ali,BAL
37,RB,Kyren Williams,LAR
117,TE,T.J. Hockenson,MIN
197,WR,Ja'Kobi Lane,BAL
277,RB,Kaytron Allen,WAS
38,RB,Quinshon Judkins,CLE
118,TE,Hunter Henry,NE
198,QB,Jordan Love,GB
278,RB,DJ Giddens,IND
39,RB,Cam Skattebo,NYG
119,TE,Terrance Ferguson,LAR
199,QB,C.J. Stroud,HOU
279,RB,Emanuel Wilson,SEA
40,RB,Bucky Irving,TB
120,RB,Rachaad White,WAS
200,QB,Sam Darnold,SEA
280,RB,Kaleb Johnson,GB
41,RB,D'Andre Swift,CHI
121,RB,Jordan Mason,MIN
201,WR,Jauan Jennings,MIN
281,RB,Kene Nwangwu,NYJ
42,WR,Emeka Egbuka,TB
122,RB,Blake Corum,LAR
202,WR,Tank Dell,HOU
282,RB,Bam Knight,ARI
43,WR,Davante Adams,LAR
123,RB,RJ Harvey,DEN
203,WR,Malachi Fields,NYG
283,RB,Sione Vaki,DET
44,WR,Ladd McConkey,LAC
124,WR,Josh Downs,IND
204,WR,Germie Bernard,PIT
284,WR,Ted Hurst,TB
45,WR,Terry McLaurin,WAS
125,WR,KC Concepcion,CLE
205,WR,Tre Harris,LAC
46,WR,Tee Higgins,CIN
126,WR,Makai Lemon,PHI
206,TE,Pat Freiermuth,PIT
47,WR,Jaylen Waddle,DEN
127,WR,Chris Godwin Jr.,TB
207,TE,Dalton Schultz,HOU
287,K1,Trey Smack,GB
48,WR,Rome Odunze,CHI
128,WR,Deebo Samuel Sr.,SF
208,WR,Ryan Flournoy,DAL
288,K1,Spencer Shrader,IND
49,TE,Colston Loveland,CHI
129,WR,Romeo Doubs,NE
209,WR,Zachariah Branch,ATL
289,TE,Evan Engram,DEN
50,TE,Tyler Warren,IND
130,WR,Jalen Coker,CAR
210,WR,Omar Cooper Jr.,NYJ
290,TE,David Njoku,LAC
51,WR,Jameson Williams,DET
131,WR,Rashid Shaheed,SEA
211,WR,Kayshon Boutte,HOU
291,TE,Oronde Gadsden II,LAC
52,WR,DJ Moore,BUF
132,WR,Jalen McMillan,TB
212,RB,Kaelon Black,SF
292,TE,Mike Gesicki,CIN
53,WR,Luther Burden III,CHI
133,QB,Kyler Murray,MIN
213,RB,Kimani Vidal,LAC
293,TE,Michael Mayer,LV
54,WR,Carnell Tate,TEN
134,QB,Tyler Shough,NO
214,RB,Jaylen Wright,MIA
294,WR,Darnell Mooney,NYG
55,QB,Jayden Daniels,WAS
135,QB,Jared Goff,DET
215,TE,Gunnar Helm,TEN
295,WR,Mack Hollins,NE
56,QB,Lamar Jackson,BAL
136,QB,Daniel Jones,IND
216,TE,Chig Okonkwo,WAS
296,QB,Tua Tagovailoa,ATL
57,QB,Drake Maye,NE
137,RB,Woody Marks,HOU
217,TE,AJ Barner,SEA
58,QB,Jalen Hurts,PHI
138,RB,Zach Charbonnet,SEA
218,QB,Bryce Young,CAR
59,RB,Bhayshul Tuten,JAC
139,RB,Tyjae Spears,TEN
219,QB,Cam Ward,TEN
60,RB,David Montgomery,HOU
140,RB,Chris Rodriguez Jr.,JAC
220,QB,Jacoby Brissett,ARI
61,RB,Jadarian Price,SEA
141,RB,Brian Robinson Jr.,ATL
221,RB,Ollie Gordon II,MIA
62,RB,Josh Jacobs,GB
142,RB,Tyler Allgeier,ARI
222,RB,Samaje Perine,CIN
143,WR,Denzel Boston,CLE
223,RB,Ty Johnson,BUF
64,RB,Jaylen Warren,PIT
144,WR,Jerry Jeudy,CLE
224,WR,Malik Washington,MIA
65,WR,Courtland Sutton,DEN
145,WR,Calvin Ridley,TEN
225,RB,Malik Davis,DAL
66,WR,Michael Pittman Jr.,PIT
146,WR,Adonai Mitchell,NYJ
226,RB,Brashard Smith,KC
67,WR,Marvin Harrison Jr.,ARI
147,WR,Travis Hunter,JAC
227,WR,Cooper Kupp,SEA
68,WR,DK Metcalf,PIT
148,WR,Caleb Douglas,MIA
228,WR,Xavier Legette,CAR
69,WR,Parker Washington,JAC
149,QB,Baker Mayfield,TB
229,WR,Jahan Dotson,ATL
70,WR,Alec Pierce,IND
150,QB,Malik Willis,MIA
230,WR,Xavier Hutchinson,HOU
71,TE,Kyle Pitts,ATL
151,WR,Jordyn Tyson,NO
231,WR,Jalen Tolbert,MIA
72,TE,Harold Fannin Jr.,CLE
152,WR,Tre Tucker,LV
232,WR,Chris Bell,MIA
73,TE,Sam LaPorta,DET
153,WR,Jalen Nailor,LV
233,WR,DeMario Douglas,NE
74,QB,Joe Burrow,CIN
154,RB,Keaton Mitchell,LAC
234,WR,Darius Slayton,NYG
75,QB,Jaxson Dart,NYG
155,RB,Isiah Pacheco,DET
76,WR,Christian Watson,GB
156,RB,Jonah Coleman,DEN
77,WR,Mike Evans,SF
157,RB,Mike Washington Jr.,LV
237,K1,Chris Boswell,PIT
78,WR,Matthew Golden,GB
158,RB,Braelon Allen,NYJ
238,K1,Chase McLaughlin,TB
79,WR,Brian Thomas Jr.,JAC
159,TE,Kenyon Sadiq,NYJ
239,RB,Chris Brooks,GB
80,WR,Michael Wilson,ARI
160,TE,Juwan Johnson,NO
